Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2022-04-21,Real Sociedad,Barcelona,80,83,81,83,80,85,77,81,40,47,24,25,376.95,735.6,0,1,A,0,1,A,8,11,5,1,12,9,5,3,1,2,0,0,1.03,1.96,0.54,1.96,0.65,2.11,7.17,16.35,3.5,3.5,2.1,3.4,3.5,2.1,3.3,3.55,2.15,3.48,3.7,2.15,3.3,3.6,2.1,3.25,3.5,2.1,3.38,3.51,2.26
SP1,2022-04-24,Barcelona,Rayo Vallecano,83,74,83,75,85,74,81,73,47,36,25,26,735.6,67.2,0,1,A,0,1,A,18,3,5,1,10,1,9,1,4,6,0,0,1.11,0.25,0.6,0.25,2.11,0.56,6.48,12.32,1.3,5.5,10.0,1.29,5.75,10.0,1.3,5.75,9.0,1.33,5.56,10.84,1.29,5.25,10.0,1.25,5.5,10.0,1.33,5.69,10.22
SP1,2022-04-29,Sevilla,Cadiz,81,75,81,77,82,75,83,73,43,37,25,27,385.0,67.8,1,1,D,1,0,H,11,10,6,4,15,11,5,6,2,2,0,0,0.87,0.9,0.89,0.68,1.33,1.31,9.24,12.83,1.65,3.5,6.0,1.63,3.7,5.75,1.67,3.65,5.75,1.65,3.77,6.57,1.63,3.6,5.8,1.62,3.8,6.0,1.56,4.03,7.35
SP1,2022-04-30,Alaves,Villarreal,75,80,76,79,74,80,76,80,43,39,25,26,65.349999,408.9,2,1,H,2,0,H,11,16,5,6,14,5,5,8,5,2,0,0,1.85,1.14,1.72,0.85,1.97,0.79,14.48,11.7,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.4,2.15,3.56,3.45,2.21,3.4,3.3,2.15,3.4,3.3,2.1,3.5,3.39,2.26
SP1,2022-04-30,Real Madrid,Espanyol,84,77,85,82,86,77,83,75,36,38,25,25,770.75,131.6,4,0,H,2,0,H,11,20,5,6,11,6,6,8,2,0,0,0,2.32,1.64,2.23,1.61,1.87,0.91,15.13,25.2,1.5,4.5,6.0,1.49,4.5,6.5,1.53,4.6,5.5,1.51,4.58,6.99,1.47,4.2,7.0,1.45,4.4,6.5,1.48,4.85,7.04
SP1,2022-04-30,Valencia,Levante,77,76,78,78,76,77,78,72,44,42,23,26,310.6,77.9,1,1,D,1,0,H,6,24,1,6,11,21,1,7,4,3,1,0,0.74,1.7,0.74,1.15,0.64,2.11,16.6,4.05,2.2,3.5,3.2,2.25,3.5,3.0,2.3,3.5,3.05,2.33,3.6,3.17,2.25,3.4,3.1,2.2,3.4,3.1,2.16,3.42,3.76
SP1,2022-04-30,Athletic Club,Atletico Madrid,79,83,78,85,78,82,79,82,31,43,25,25,226.05,661.8,2,0,H,1,0,H,11,9,4,3,18,15,5,3,3,3,0,0,1.25,0.5,0.39,0.42,2.13,0.6,9.16,9.9,3.0,3.0,2.55,3.0,3.1,2.5,3.0,3.05,2.55,3.08,3.14,2.64,3.0,3.1,2.45,2.9,3.0,2.5,2.94,3.0,2.87
SP1,2022-05-01,Elche,Osasuna,74,76,75,77,74,76,73,75,37,32,27,26,72.98,108.45,1,1,D,0,0,D,11,9,4,3,13,18,7,4,4,2,0,0,0.81,1.12,0.66,0.32,0.98,1.67,9.56,8.07,2.8,3.2,2.7,2.85,3.2,2.5,2.8,3.15,2.65,2.87,3.19,2.78,2.8,3.1,2.6,2.7,3.1,2.63,2.76,3.09,2.97
SP1,2022-05-01,Granada,Celta Vigo,77,76,77,80,77,76,77,75,39,34,26,25,103.75,120.0,1,1,D,0,0,D,15,13,6,6,11,13,5,4,1,3,0,0,1.0,1.3,0.38,1.16,1.09,1.6,6.77,6.31,2.8,3.2,2.62,2.6,3.25,2.7,2.7,3.25,2.65,2.94,3.31,2.63,2.75,3.2,2.6,2.75,3.2,2.5,2.94,3.29,2.65
SP1,2022-05-01,Rayo Vallecano,Real Sociedad,74,80,75,82,74,80,73,78,36,40,26,24,67.2,376.95,1,1,D,0,1,A,13,8,7,3,15,7,8,5,2,1,0,0,1.2,0.87,0.37,0.84,1.67,0.97,10.74,18.5,3.3,3.1,2.37,2.95,3.1,2.45,3.25,3.2,2.3,3.31,3.27,2.41,3.2,3.1,2.35,3.13,3.1,2.3,3.93,3.29,2.15
SP1,2022-05-01,Barcelona,Mallorca,83,74,83,75,85,74,81,74,47,41,25,25,735.6,74.15,2,1,H,1,0,H,17,6,5,2,13,12,5,2,2,3,0,0,1.64,1.24,1.4,1.24,1.64,1.07,5.61,19.88,1.3,5.5,9.0,1.32,5.5,8.75,1.33,5.75,8.75,1.32,5.85,10.03,1.32,5.25,9.0,1.29,5.25,9.5,1.25,6.7,12.34
SP1,2022-05-02,Getafe,Real Betis,76,79,75,80,76,79,75,78,43,38,25,27,208.68,259.0,0,0,D,0,0,D,13,9,2,4,13,13,2,4,1,1,0,0,0.85,0.47,0.62,0.41,1.67,0.94,15.61,5.48,2.75,3.1,2.7,2.7,3.2,2.7,2.75,3.1,2.75,2.89,3.17,2.77,2.7,3.1,2.75,2.7,3.0,2.7,2.92,3.09,2.81
SP1,2022-05-06,Levante,Real Sociedad,76,80,78,81,77,81,72,78,42,40,26,24,77.9,376.95,2,1,H,0,0,D,16,21,7,6,10,11,7,6,2,3,0,0,2.22,2.31,1.14,2.19,1.34,1.43,11.04,5.41,3.3,3.6,2.1,3.25,3.4,2.15,3.4,3.45,2.15,3.53,3.57,2.18,3.2,3.4,2.2,3.4,3.5,2.15,3.45,3.51,2.24
SP1,2022-05-07,Mallorca,Granada,74,77,75,77,74,77,74,77,41,39,25,26,74.15,103.75,2,6,A,1,1,D,18,14,8,7,11,13,5,5,3,2,0,0,1.78,2.65,1.25,0.99,0.76,2.03,10.92,7.78,1.95,3.5,4.0,2.0,3.4,3.8,2.0,3.4,3.85,2.05,3.36,4.23,2.0,3.3,3.9,2.0,3.4,3.9,1.98,3.43,4.41
SP1,2022-05-07,Athletic Club,Valencia,79,77,78,78,78,76,79,78,31,44,25,23,226.05,310.6,0,0,D,0,0,D,10,4,5,1,13,22,4,2,4,4,0,1,1.54,0.13,1.43,0.08,2.55,0.26,4.07,10.18,1.55,4.0,6.5,1.55,4.0,6.0,1.57,4.1,6.0,1.56,4.27,6.65,1.57,3.9,6.0,1.53,3.9,6.0,1.43,4.63,8.95
SP1,2022-05-07,Cadiz,Elche,75,74,77,75,75,74,73,73,37,37,27,27,67.8,72.98,3,0,H,0,0,D,17,4,7,2,18,13,8,1,1,0,0,1,2.02,0.06,1.57,0.06,2.8,0.11,6.61,25.6,1.7,3.75,5.0,1.77,3.6,4.75,1.73,3.55,5.0,1.75,3.75,5.38,1.78,3.4,4.8,1.73,3.4,5.0,1.64,3.97,6.11
SP1,2022-05-07,Celta Vigo,Alaves,76,75,79,76,77,74,75,76,34,43,25,25,120.0,65.349999,4,0,H,2,0,H,15,3,7,1,7,7,7,1,1,3,0,1,3.0,0.14,2.64,0.1,2.93,0.04,8.35,21.1,1.9,3.4,4.33,1.87,3.4,4.4,1.95,3.35,4.2,1.94,3.47,4.55,1.88,3.4,4.33,1.87,3.3,4.2,1.83,3.57,5.11
SP1,2022-05-07,Real Betis,Barcelona,79,83,80,83,79,85,78,81,38,47,27,25,259.0,735.6,1,2,A,0,0,D,14,11,5,5,16,18,4,8,1,2,0,0,0.63,1.2,0.48,0.82,0.83,1.87,12.71,7.82,3.0,3.6,2.25,3.0,3.75,2.15,3.05,3.65,2.25,3.17,3.83,2.24,3.1,3.7,2.15,3.0,3.6,2.15,3.04,3.76,2.34
SP1,2022-05-08,Getafe,Rayo Vallecano,76,74,75,75,76,74,75,73,43,36,25,26,208.68,67.2,0,0,D,0,0,D,12,12,6,1,20,14,4,5,3,4,0,0,0.63,0.82,0.54,0.7,1.14,1.49,8.49,8.91,2.05,3.1,4.2,2.05,3.1,4.0,2.1,3.05,4.1,2.16,3.04,4.34,2.05,3.0,4.2,2.05,3.0,3.9,2.29,3.01,3.95
SP1,2022-05-08,Villarreal,Sevilla,80,81,79,81,81,81,79,83,39,43,26,25,408.9,385.0,1,1,D,0,0,D,14,7,6,2,14,15,4,2,3,0,0,0,2.7,0.99,1.7,0.37,2.53,0.32,11.84,11.81,2.3,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.42,3.32,3.24,2.25,3.3,3.2,2.3,3.3,3.0,2.15,3.4,3.8
SP1,2022-05-08,Espanyol,Osasuna,77,76,82,77,77,76,75,76,38,32,25,26,131.6,108.45,1,1,D,0,1,A,12,12,3,5,6,15,6,6,1,3,0,0,0.57,1.11,0.49,0.6,0.82,1.87,23.27,9.61,2.3,3.3,3.2,2.35,3.3,3.0,2.35,3.25,3.15,2.39,3.34,3.29,2.3,3.3,3.1,2.3,3.2,3.1,2.42,3.29,3.27
SP1,2022-05-08,Atletico Madrid,Real Madrid,83,84,85,85,82,86,82,83,43,36,25,25,661.8,770.75,1,0,H,1,0,H,16,15,2,6,17,7,4,6,2,4,0,0,2.45,1.14,1.59,0.78,2.27,0.55,12.11,19.83,2.1,3.5,3.5,2.05,3.6,3.5,2.05,3.5,3.55,2.14,3.58,3.62,2.05,3.5,3.5,2.05,3.4,3.4,1.83,3.78,4.71
SP1,2022-05-10,Valencia,Real Betis,77,79,78,80,76,79,78,78,44,38,23,27,310.6,259.0,0,3,A,0,0,D,19,9,5,5,17,11,7,3,1,3,0,0,1.12,1.84,0.95,1.64,0.73,2.02,9.36,6.94,3.1,3.4,2.2,3.2,3.3,2.25,3.2,3.35,2.3,3.24,3.46,2.36,3.25,3.25,2.25,3.2,3.3,2.3,3.52,3.51,2.21
SP1,2022-05-10,Granada,Athletic Club,77,79,77,78,77,78,77,79,39,31,26,25,103.75,226.05,1,0,H,1,0,H,12,8,2,1,20,11,2,7,4,2,0,1,1.02,0.36,0.9,0.31,2.01,0.66,5.52,9.82,3.2,3.3,2.25,3.3,3.3,2.2,3.25,3.3,2.25,3.35,3.42,2.32,3.2,3.4,2.2,3.3,3.3,2.25,3.69,3.48,2.15
SP1,2022-05-10,Barcelona,Celta Vigo,83,76,83,79,85,77,81,75,47,34,25,25,735.6,120.0,3,1,H,2,0,H,10,13,4,5,18,6,2,8,3,0,0,1,1.23,0.85,0.9,0.76,1.66,1.03,7.18,13.57,1.44,5.0,6.0,1.41,5.0,7.0,1.45,4.9,6.5,1.45,5.06,7.17,1.38,5.0,7.0,1.4,5.0,7.0,1.43,5.32,7.22
SP1,2022-05-11,Alaves,Espanyol,75,77,76,82,74,77,76,75,43,38,25,25,65.349999,131.6,2,1,H,1,1,D,27,5,9,3,11,15,12,3,3,3,0,1,2.46,0.9,1.96,0.14,2.48,0.35,12.33,20.43,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.4,3.4,2.16,3.6,3.55,2.1,3.4,3.5,2.1,3.4,3.3,2.17,3.48,3.79
SP1,2022-05-11,Osasuna,Getafe,76,76,77,75,76,76,76,75,32,43,26,25,108.45,208.68,1,1,D,1,1,D,12,6,1,0,10,17,7,2,2,4,0,1,0.61,0.58,0.35,0.5,1.28,1.29,6.07,13.67,2.7,2.9,3.0,2.55,2.9,3.1,2.65,2.9,3.0,2.79,2.98,3.05,2.55,2.9,3.1,2.6,2.9,2.9,2.59,2.87,3.48
SP1,2022-05-11,Sevilla,Mallorca,81,74,81,75,81,74,83,74,43,41,25,25,385.0,74.15,0,0,D,0,0,D,18,10,4,2,11,18,6,3,4,6,0,0,1.65,0.55,1.51,0.47,2.2,0.56,6.0,14.43,1.61,4.0,5.5,1.65,3.8,5.25,1.63,3.9,5.75,1.63,3.96,6.24,1.57,3.8,6.0,1.57,3.8,5.75,1.65,3.82,6.29
SP1,2022-05-11,Elche,Atletico Madrid,74,83,75,85,74,82,73,82,37,43,27,25,72.98,661.8,0,2,A,0,1,A,9,11,0,6,16,7,6,3,2,2,0,0,0.17,2.61,0.11,2.59,0.05,2.91,10.31,13.95,6.0,3.6,1.65,5.25,3.8,1.65,5.5,3.75,1.65,5.92,3.71,1.71,5.5,3.6,1.67,5.5,3.7,1.62,7.38,3.95,1.57
SP1,2022-05-12,Real Sociedad,Cadiz,80,75,81,77,81,75,78,73,40,37,24,27,376.95,67.8,3,0,H,1,0,H,13,14,7,1,13,11,2,12,4,2,0,0,2.66,0.68,1.17,0.56,2.69,0.21,9.46,13.06,1.66,3.6,5.5,1.66,3.7,5.5,1.67,3.7,5.5,1.7,3.71,6.0,1.63,3.6,5.8,1.65,3.6,5.25,1.64,3.79,6.63
SP1,2022-05-12,Rayo Vallecano,Villarreal,74,80,75,79,74,81,73,79,36,39,26,26,67.2,408.9,1,5,A,1,4,A,17,11,3,8,13,10,9,3,5,2,0,0,1.89,2.92,0.89,2.88,0.7,2.11,6.26,12.58,4.2,3.8,1.8,4.5,3.7,1.78,4.3,3.7,1.83,4.55,3.84,1.84,4.5,3.5,1.8,4.4,3.6,1.75,4.31,3.7,1.92
SP1,2022-05-12,Real Madrid,Levante,84,76,85,78,86,77,83,72,36,42,25,26,770.75,77.9,6,0,H,4,0,H,27,16,16,1,8,6,6,6,2,1,0,0,4.9,0.7,4.82,0.44,2.97,0.02,17.06,23.0,1.45,5.25,5.5,1.51,4.8,5.5,1.53,4.8,5.25,1.52,5.11,5.87,1.47,5.0,5.5,1.45,4.8,5.75,1.42,5.72,6.75
SP1,2022-05-14,Espanyol,Valencia,77,77,82,78,77,76,75,78,38,44,25,23,131.6,310.6,1,1,D,1,1,D,5,18,3,5,18,15,2,3,4,1,0,0,0.6,2.23,0.59,0.71,0.28,2.57,10.0,6.52,2.5,3.4,2.8,2.5,3.4,2.75,2.65,3.05,2.85,2.58,3.33,2.94,2.6,3.2,2.75,2.45,3.4,2.7,2.86,3.4,2.61
SP1,2022-05-15,Athletic Club,Osasuna,79,76,78,77,78,76,79,76,31,32,25,26,226.05,108.45,2,0,H,1,0,H,14,8,8,1,6,14,10,6,0,0,0,0,1.48,0.76,1.41,0.74,1.94,0.77,19.31,7.96,1.53,4.2,6.0,1.55,4.1,6.25,1.55,4.1,6.25,1.55,4.38,6.3,1.57,3.9,6.0,1.53,4.0,6.0,1.49,4.65,6.84
SP1,2022-05-15,Atletico Madrid,Sevilla,83,81,85,81,82,81,82,83,43,43,25,25,661.8,385.0,1,1,D,1,0,H,12,8,3,4,14,18,4,5,2,5,0,0,0.89,0.79,0.78,0.79,1.41,1.25,11.11,10.83,2.25,3.0,3.6,2.2,3.0,3.6,2.4,2.85,3.55,2.36,2.97,3.73,2.35,2.9,3.5,2.2,3.1,3.4,2.0,3.11,4.98
SP1,2022-05-15,Real Betis,Granada,79,77,80,77,79,77,78,77,38,39,27,26,259.0,103.75,2,0,H,1,0,H,11,14,4,4,11,17,4,9,0,1,0,0,1.7,1.16,1.58,1.2,1.78,0.94,8.88,11.77,1.5,4.33,6.0,1.51,4.2,6.5,1.53,4.5,6.0,1.53,4.32,6.79,1.5,4.2,6.5,1.5,4.2,6.0,1.58,4.61,5.71
SP1,2022-05-15,Cadiz,Real Madrid,75,84,77,85,75,86,73,83,37,36,27,25,67.8,770.75,1,1,D,1,1,D,21,16,7,7,13,11,10,2,7,2,0,0,2.67,1.92,1.56,1.94,1.89,0.89,15.12,9.47,3.3,3.3,2.2,3.25,3.25,2.25,3.2,3.4,2.25,3.37,3.46,2.26,3.2,3.3,2.25,3.13,3.4,2.15,2.71,3.58,2.68
SP1,2022-05-15,Celta Vigo,Elche,76,74,79,75,77,74,75,73,34,37,25,27,120.0,72.98,1,0,H,1,0,H,14,10,5,1,11,12,7,5,2,2,0,0,1.56,0.45,1.38,0.34,2.29,0.48,7.27,8.56,1.65,3.8,5.5,1.63,3.9,5.5,1.63,3.9,5.5,1.63,3.95,6.03,1.7,3.6,5.25,1.62,3.75,5.25,1.38,4.94,9.4
SP1,2022-05-15,Getafe,Barcelona,76,83,75,83,76,85,75,81,43,47,25,25,208.68,735.6,0,0,D,0,0,D,9,5,3,1,9,8,5,5,1,2,0,0,0.24,0.2,0.24,0.15,1.2,1.12,32.89,21.5,3.75,3.25,2.1,3.6,3.3,2.1,3.5,3.3,2.15,3.75,3.22,2.22,3.6,3.3,2.1,3.3,3.4,2.1,3.78,3.4,2.16
SP1,2022-05-15,Levante,Alaves,76,75,78,76,77,74,72,76,42,43,26,25,77.9,65.349999,3,1,H,0,1,A,15,6,5,2,19,10,3,4,8,6,0,0,2.15,0.57,1.72,0.5,2.56,0.29,4.22,13.52,2.8,3.8,2.25,2.87,3.6,2.3,3.05,3.75,2.15,3.04,3.8,2.29,3.0,3.4,2.3,2.8,3.6,2.25,2.93,3.82,2.36
SP1,2022-05-15,Mallorca,Rayo Vallecano,74,74,75,75,74,74,74,73,41,36,25,26,74.15,67.2,2,1,H,1,0,H,12,11,5,4,13,8,5,3,1,0,0,0,0.95,2.05,0.7,1.91,0.61,2.19,14.06,13.53,1.57,3.8,6.5,1.58,3.9,6.0,1.55,3.95,6.5,1.64,3.97,5.88,1.65,3.5,6.0,1.57,3.7,5.75,1.77,3.62,5.35
SP1,2022-05-15,Villarreal,Real Sociedad,80,80,79,81,81,81,79,78,39,40,26,24,408.9,376.95,1,2,A,1,0,H,10,11,4,6,12,16,4,3,4,2,0,0,1.01,2.73,0.96,2.08,0.29,2.57,11.61,6.78,2.1,3.6,3.3,2.15,3.6,3.2,2.2,3.5,3.25,2.17,3.74,3.33,2.1,3.6,3.25,2.1,3.4,3.3,2.25,3.3,3.65
SP1,2022-05-20,Real Madrid,Real Betis,84,79,85,80,86,79,83,78,36,38,25,27,770.75,259.0,0,0,D,0,0,D,17,11,3,2,7,12,8,5,0,0,0,0,1.82,1.44,1.18,1.38,1.63,1.09,13.96,15.33,1.65,4.5,4.33,1.68,4.33,4.4,1.73,4.3,4.1,1.72,4.4,4.53,1.65,4.2,4.6,1.67,4.5,4.4,1.55,4.95,5.45
SP1,2022-05-20,Rayo Vallecano,Levante,74,76,75,78,74,77,73,72,36,42,26,26,67.2,77.9,2,4,A,1,3,A,19,14,8,7,8,12,7,3,0,3,0,0,2.73,3.28,1.27,1.68,1.03,1.76,6.88,9.87,1.85,4.0,3.8,1.88,3.8,3.75,1.9,3.95,3.8,1.89,4.07,3.91,1.85,3.8,3.9,1.87,3.9,3.9,1.83,4.11,4.19
SP1,2022-05-21,Valencia,Celta Vigo,77,76,78,79,76,77,78,75,44,34,23,25,310.6,120.0,2,0,H,1,0,H,10,9,3,3,22,19,3,3,3,3,0,0,1.48,1.41,1.09,1.39,1.42,1.26,6.11,5.24,2.75,3.3,2.62,2.75,3.3,2.55,2.8,3.05,2.75,2.79,3.33,2.71,2.75,3.25,2.55,2.63,3.3,2.55,2.71,3.35,2.78
SP1,2022-05-22,Elche,Getafe,74,76,75,75,74,76,73,75,37,43,27,25,72.98,208.68,3,1,H,1,1,D,19,7,9,2,11,9,8,3,2,2,0,0,3.03,1.07,2.22,1.01,2.61,0.27,10.79,21.47,3.1,2.87,2.62,3.0,2.95,2.55,3.0,3.0,2.6,3.13,2.93,2.73,3.1,2.8,2.6,2.9,3.0,2.5,3.17,2.98,2.65
SP1,2022-05-22,Alaves,Cadiz,75,75,76,77,74,75,76,73,43,37,25,27,65.349999,67.8,0,1,A,0,0,D,9,13,2,6,11,13,4,4,0,1,0,0,0.39,1.84,0.25,1.39,0.33,2.5,11.74,8.73,4.2,3.7,1.83,4.1,3.7,1.85,4.1,3.75,1.85,4.25,3.72,1.91,4.2,3.6,1.83,4.0,3.6,1.83,4.9,3.94,1.75
SP1,2022-05-22,Granada,Espanyol,77,77,77,82,77,77,77,75,39,38,26,25,103.75,131.6,0,0,D,0,0,D,15,10,5,5,9,12,7,3,1,0,0,0,2.03,0.39,1.13,0.3,2.65,0.23,17.0,9.93,1.44,4.33,7.5,1.46,4.5,6.5,1.43,4.6,7.5,1.45,4.76,7.65,1.44,4.5,7.0,1.4,4.6,6.5,1.46,4.67,7.87
SP1,2022-05-22,Osasuna,Mallorca,76,74,77,75,76,74,76,74,32,41,26,25,108.45,74.15,0,2,A,0,0,D,11,14,1,6,8,14,5,7,2,2,0,0,0.9,1.24,0.82,0.53,1.01,1.68,7.17,19.23,3.3,3.4,2.2,3.3,3.3,2.2,3.55,3.4,2.1,3.41,3.46,2.24,3.4,3.3,2.15,3.2,3.4,2.15,2.97,3.29,2.63
SP1,2022-05-22,Barcelona,Villarreal,83,80,83,79,85,81,81,79,47,39,25,26,735.6,408.9,0,2,A,0,1,A,14,4,3,3,12,7,12,1,3,1,0,0,0.63,0.69,0.55,0.22,1.19,1.41,7.28,36.11,2.1,4.0,3.0,2.1,3.75,3.2,2.15,3.85,3.05,2.17,3.98,3.15,2.05,3.9,3.2,2.05,3.8,3.1,2.08,3.91,3.49
SP1,2022-05-22,Sevilla,Athletic Club,81,79,81,78,81,78,83,79,43,31,25,25,385.0,226.05,1,0,H,0,0,D,13,9,3,1,13,12,5,0,3,3,0,0,1.41,0.49,1.31,0.19,2.14,0.6,16.64,12.1,2.5,3.3,2.87,2.45,3.2,2.9,2.55,3.3,2.8,2.59,3.32,2.94,2.45,3.25,2.9,2.45,3.2,2.8,2.9,3.21,2.74
SP1,2022-05-22,Real Sociedad,Atletico Madrid,80,83,81,85,81,82,78,82,40,43,24,25,376.95,661.8,1,2,A,0,0,D,12,6,3,5,16,11,3,2,4,2,0,0,2.22,0.59,0.84,0.59,2.62,0.24,5.38,12.1,2.62,3.3,2.7,2.7,3.25,2.65,2.65,3.2,2.8,2.71,3.31,2.8,2.62,3.2,2.7,2.6,3.2,2.63,2.72,3.19,2.89
